"","med","sd","step","ym"
"1",0,0.483919719141144,1,"2017-11"
"2",0,0.524051137675251,2,"2017-12"
"3",0,0.874488526251566,3,"2018-1"
"4",21,6.39573014526276,4,"2018-10"
"5",23,6.706251893093,5,"2018-11"
"6",2,2.07143614720029,6,"2018-12"
"7",0,1.0631981694806,7,"2018-2"
"8",5,3.00855775953331,8,"2018-3"
"9",58,10.6642576205589,9,"2018-4"
"10",14,5.21306414303909,10,"2018-5"
"11",8,4.06245306203288,11,"2018-9"
"12",20,6.36746590827334,12,"2019-1"
"13",2,1.94307586662381,13,"2019-10"
"14",57,10.6571953957608,14,"2019-11"
"15",36,8.57626562572666,15,"2019-12"
"16",40,8.88321002186558,16,"2019-2"
"17",42,9.10391148359183,17,"2019-3"
"18",193,19.4930433648111,18,"2019-4"
"19",68,11.751933659453,19,"2019-5"
"20",20,6.29890774735608,20,"2019-6"
"21",44.5,9.49110740205954,21,"2020-1"
"22",32,7.97783060708228,22,"2020-11"
"23",114,15.0684790938917,23,"2020-2"
"24",349,26.4150801411753,24,"2020-3"
"25",1,1.84289359817748,25,"2020-4"
"26",102,14.639112689729,26,"2020-5"
